filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_135.JPG,IMG_135.JPG,"(5184, 3456)","[0.426, 0.516, 0.459, 0.487, 0.487, 0.456, 0.513, 0.432, 0.53, 0.432, 0.537, 0.453, 0.538, 0.468, 0.534, 0.481, 0.535, 0.503, 0.533, 0.525, 0.53, 0.536, 0.524, 0.549, 0.53, 0.596, 0.511, 0.626, 0.495, 0.63, 0.496, 0.679, 0.476, 0.713, 0.45, 0.747, 0.45, 0.679, 0.436, 0.674, 0.421, 0.611, 0.415, 0.55]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_136.JPG,IMG_136.JPG,"(5184, 3456)","[0.455, 0.439, 0.494, 0.401, 0.516, 0.38, 0.528, 0.38, 0.535, 0.354, 0.549, 0.352, 0.561, 0.364, 0.563, 0.386, 0.557, 0.399, 0.563, 0.427, 0.559, 0.448, 0.553, 0.463, 0.55, 0.469, 0.556, 0.508, 0.556, 0.521, 0.539, 0.549, 0.523, 0.55, 0.525, 0.587, 0.521, 0.611, 0.48, 0.661, 0.48, 0.586, 0.468, 0.601, 0.459, 0.569, 0.444, 0.501, 0.445, 0.47]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_137.JPG,IMG_137.JPG,"(5184, 3456)","[0.459, 0.506, 0.514, 0.442, 0.529, 0.438, 0.535, 0.416, 0.557, 0.417, 0.563, 0.431, 0.561, 0.453, 0.565, 0.476, 0.564, 0.5, 0.562, 0.521, 0.556, 0.525, 0.563, 0.58, 0.551, 0.598, 0.528, 0.609, 0.529, 0.649, 0.528, 0.67, 0.485, 0.723, 0.485, 0.652, 0.472, 0.661, 0.459, 0.609, 0.449, 0.567, 0.452, 0.531]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_138.JPG,IMG_138.JPG,"(5184, 3456)","[0.418, 0.484, 0.471, 0.422, 0.478, 0.419, 0.486, 0.417, 0.495, 0.394, 0.503, 0.392, 0.522, 0.402, 0.515, 0.423, 0.524, 0.454, 0.52, 0.492, 0.513, 0.504, 0.523, 0.559, 0.507, 0.584, 0.486, 0.589, 0.486, 0.601, 0.491, 0.626, 0.486, 0.649, 0.47, 0.669, 0.456, 0.683, 0.445, 0.704, 0.446, 0.63, 0.432, 0.641, 0.42, 0.596, 0.407, 0.54, 0.409, 0.51]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_139.JPG,IMG_139.JPG,"(5184, 3456)","[0.439, 0.51, 0.473, 0.468, 0.49, 0.456, 0.503, 0.454, 0.509, 0.429, 0.517, 0.429, 0.528, 0.441, 0.528, 0.47, 0.532, 0.497, 0.53, 0.528, 0.536, 0.578, 0.534, 0.599, 0.502, 0.621, 0.509, 0.667, 0.503, 0.685, 0.48, 0.704, 0.463, 0.735, 0.459, 0.663, 0.452, 0.672, 0.427, 0.601, 0.421, 0.559, 0.425, 0.538]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_140.JPG,IMG_140.JPG,"(5184, 3456)","[0.468, 0.473, 0.477, 0.457, 0.485, 0.414, 0.496, 0.382, 0.528, 0.37, 0.532, 0.395, 0.538, 0.423, 0.559, 0.445, 0.574, 0.47, 0.58, 0.496, 0.575, 0.524, 0.573, 0.546, 0.552, 0.552, 0.56, 0.595, 0.558, 0.606, 0.517, 0.66, 0.511, 0.596, 0.488, 0.571, 0.472, 0.537]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_141.JPG,IMG_141.JPG,"(5184, 3456)","[0.421, 0.466, 0.431, 0.444, 0.435, 0.41, 0.452, 0.379, 0.47, 0.376, 0.483, 0.361, 0.496, 0.37, 0.488, 0.394, 0.49, 0.41, 0.501, 0.419, 0.514, 0.433, 0.524, 0.457, 0.527, 0.49, 0.527, 0.522, 0.505, 0.538, 0.509, 0.59, 0.465, 0.642, 0.459, 0.58, 0.436, 0.547, 0.424, 0.515]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_142.JPG,IMG_142.JPG,"(5184, 3456)","[0.416, 0.51, 0.425, 0.488, 0.419, 0.466, 0.429, 0.431, 0.44, 0.439, 0.462, 0.436, 0.465, 0.424, 0.479, 0.45, 0.503, 0.473, 0.514, 0.496, 0.523, 0.537, 0.518, 0.568, 0.498, 0.596, 0.504, 0.637, 0.458, 0.694, 0.453, 0.627, 0.429, 0.595, 0.415, 0.558]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_143.JPG,IMG_143.JPG,"(5184, 3456)","[0.465, 0.49, 0.455, 0.445, 0.463, 0.435, 0.484, 0.435, 0.506, 0.435, 0.523, 0.453, 0.537, 0.459, 0.559, 0.479, 0.569, 0.51, 0.569, 0.53, 0.562, 0.55, 0.552, 0.568, 0.558, 0.599, 0.506, 0.645, 0.503, 0.602, 0.477, 0.587, 0.463, 0.561, 0.462, 0.536]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_144.JPG,IMG_144.JPG,"(5184, 3456)","[0.437, 0.497, 0.439, 0.458, 0.447, 0.438, 0.459, 0.427, 0.478, 0.429, 0.505, 0.435, 0.524, 0.438, 0.551, 0.459, 0.575, 0.499, 0.59, 0.523, 0.595, 0.552, 0.603, 0.587, 0.592, 0.603, 0.585, 0.597, 0.55, 0.595, 0.537, 0.609, 0.515, 0.609, 0.504, 0.604, 0.483, 0.573, 0.47, 0.548, 0.452, 0.527, 0.44, 0.509]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_145.JPG,IMG_145.JPG,"(5184, 3456)","[0.462, 0.501, 0.457, 0.48, 0.464, 0.45, 0.473, 0.429, 0.483, 0.414, 0.492, 0.415, 0.495, 0.425, 0.507, 0.429, 0.523, 0.442, 0.541, 0.466, 0.557, 0.48, 0.576, 0.515, 0.593, 0.566, 0.603, 0.611, 0.6, 0.638, 0.602, 0.644, 0.579, 0.69, 0.562, 0.67, 0.546, 0.645, 0.532, 0.65, 0.514, 0.636, 0.494, 0.609, 0.483, 0.572, 0.48, 0.55, 0.472, 0.534, 0.465, 0.505]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_146.JPG,IMG_146.JPG,"(5184, 3456)","[0.425, 0.477, 0.424, 0.458, 0.43, 0.435, 0.439, 0.418, 0.442, 0.402, 0.45, 0.392, 0.465, 0.398, 0.466, 0.405, 0.461, 0.415, 0.478, 0.421, 0.488, 0.431, 0.499, 0.45, 0.503, 0.462, 0.521, 0.481, 0.534, 0.514, 0.547, 0.559, 0.555, 0.603, 0.559, 0.627, 0.555, 0.653, 0.541, 0.681, 0.525, 0.667, 0.526, 0.714, 0.517, 0.732, 0.514, 0.697, 0.51, 0.692, 0.5, 0.663, 0.496, 0.646, 0.485, 0.646, 0.469, 0.629, 0.449, 0.597, 0.441, 0.56, 0.44, 0.543, 0.431, 0.512]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_147.JPG,IMG_147.JPG,"(5184, 3456)","[0.418, 0.441, 0.416, 0.431, 0.415, 0.41, 0.423, 0.383, 0.436, 0.356, 0.447, 0.35, 0.451, 0.361, 0.45, 0.369, 0.466, 0.377, 0.483, 0.393, 0.495, 0.42, 0.511, 0.435, 0.524, 0.462, 0.536, 0.503, 0.545, 0.536, 0.55, 0.572, 0.549, 0.586, 0.546, 0.61, 0.533, 0.637, 0.514, 0.623, 0.514, 0.679, 0.505, 0.696, 0.503, 0.652, 0.496, 0.639, 0.487, 0.606, 0.468, 0.598, 0.443, 0.556, 0.435, 0.52, 0.423, 0.473]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_148.JPG,IMG_148.JPG,"(5184, 3456)","[0.419, 0.445, 0.43, 0.418, 0.431, 0.391, 0.458, 0.389, 0.463, 0.399, 0.463, 0.411, 0.473, 0.413, 0.488, 0.429, 0.5, 0.448, 0.502, 0.457, 0.518, 0.473, 0.528, 0.49, 0.543, 0.537, 0.551, 0.574, 0.558, 0.611, 0.559, 0.626, 0.553, 0.641, 0.555, 0.648, 0.541, 0.681, 0.524, 0.664, 0.525, 0.714, 0.515, 0.732, 0.512, 0.69, 0.505, 0.677, 0.495, 0.639, 0.484, 0.64, 0.472, 0.625, 0.45, 0.591, 0.443, 0.543, 0.436, 0.525, 0.433, 0.498, 0.424, 0.479, 0.42, 0.465]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_149.JPG,IMG_149.JPG,"(5184, 3456)","[0.408, 0.464, 0.416, 0.443, 0.424, 0.424, 0.416, 0.413, 0.432, 0.401, 0.446, 0.411, 0.447, 0.418, 0.465, 0.432, 0.474, 0.444, 0.491, 0.475, 0.5, 0.485, 0.508, 0.501, 0.527, 0.543, 0.537, 0.585, 0.541, 0.621, 0.543, 0.637, 0.538, 0.654, 0.539, 0.664, 0.526, 0.693, 0.51, 0.678, 0.51, 0.724, 0.502, 0.743, 0.5, 0.707, 0.497, 0.704, 0.489, 0.688, 0.483, 0.664, 0.463, 0.651, 0.442, 0.617, 0.431, 0.574, 0.419, 0.536, 0.419, 0.514, 0.415, 0.505, 0.411, 0.489]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_150.JPG,IMG_150.JPG,"(5184, 3456)","[0.425, 0.456, 0.425, 0.433, 0.438, 0.401, 0.44, 0.386, 0.462, 0.389, 0.462, 0.4, 0.479, 0.407, 0.495, 0.427, 0.508, 0.451, 0.522, 0.469, 0.542, 0.514, 0.552, 0.56, 0.557, 0.602, 0.559, 0.617, 0.555, 0.639, 0.542, 0.668, 0.527, 0.656, 0.528, 0.698, 0.518, 0.716, 0.517, 0.684, 0.507, 0.666, 0.5, 0.643, 0.479, 0.628, 0.455, 0.592, 0.446, 0.55, 0.435, 0.509, 0.434, 0.492, 0.428, 0.469]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_151.JPG,IMG_151.JPG,"(5184, 3456)","[0.465, 0.339, 0.466, 0.32, 0.477, 0.321, 0.484, 0.317, 0.486, 0.301, 0.509, 0.293, 0.521, 0.304, 0.526, 0.321, 0.538, 0.33, 0.548, 0.347, 0.553, 0.361, 0.559, 0.389, 0.565, 0.401, 0.564, 0.417, 0.556, 0.467, 0.552, 0.501, 0.541, 0.546, 0.541, 0.56, 0.546, 0.606, 0.502, 0.629, 0.492, 0.611, 0.492, 0.574, 0.483, 0.536, 0.476, 0.504, 0.47, 0.453, 0.472, 0.413, 0.479, 0.382, 0.489, 0.37, 0.486, 0.356, 0.472, 0.348]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_152.JPG,IMG_152.JPG,"(5184, 3456)","[0.455, 0.413, 0.456, 0.387, 0.465, 0.391, 0.476, 0.387, 0.478, 0.378, 0.486, 0.378, 0.496, 0.372, 0.505, 0.372, 0.515, 0.389, 0.519, 0.409, 0.529, 0.429, 0.538, 0.456, 0.542, 0.477, 0.544, 0.508, 0.54, 0.551, 0.533, 0.588, 0.521, 0.625, 0.528, 0.688, 0.483, 0.711, 0.473, 0.691, 0.473, 0.656, 0.465, 0.623, 0.458, 0.587, 0.45, 0.538, 0.452, 0.501, 0.46, 0.465, 0.47, 0.446, 0.471, 0.425]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_153.JPG,IMG_153.JPG,"(5184, 3456)","[0.481, 0.694, 0.481, 0.657, 0.475, 0.608, 0.465, 0.589, 0.47, 0.558, 0.466, 0.53, 0.474, 0.479, 0.488, 0.449, 0.502, 0.427, 0.512, 0.405, 0.505, 0.398, 0.505, 0.384, 0.516, 0.365, 0.519, 0.375, 0.537, 0.377, 0.55, 0.386, 0.558, 0.394, 0.562, 0.403, 0.555, 0.434, 0.555, 0.464, 0.562, 0.501, 0.55, 0.573, 0.543, 0.603, 0.532, 0.639, 0.53, 0.657, 0.533, 0.7, 0.489, 0.721, 0.482, 0.71]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_154.JPG,IMG_154.JPG,"(5184, 3456)","[0.494, 0.494, 0.507, 0.467, 0.521, 0.453, 0.53, 0.438, 0.549, 0.42, 0.543, 0.406, 0.549, 0.392, 0.562, 0.381, 0.57, 0.386, 0.579, 0.404, 0.583, 0.409, 0.59, 0.42, 0.596, 0.429, 0.597, 0.441, 0.588, 0.46, 0.585, 0.472, 0.583, 0.491, 0.582, 0.506, 0.581, 0.529, 0.573, 0.547, 0.569, 0.566, 0.569, 0.585, 0.557, 0.62, 0.548, 0.635, 0.54, 0.635, 0.527, 0.656, 0.518, 0.678, 0.508, 0.747, 0.505, 0.751, 0.479, 0.738, 0.488, 0.689, 0.486, 0.651, 0.479, 0.624, 0.482, 0.586, 0.472, 0.578, 0.472, 0.569, 0.48, 0.538, 0.483, 0.534]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_155.JPG,IMG_155.JPG,"(5184, 3456)","[0.407, 0.645, 0.415, 0.625, 0.416, 0.609, 0.418, 0.585, 0.425, 0.546, 0.426, 0.531, 0.434, 0.511, 0.46, 0.477, 0.481, 0.469, 0.501, 0.466, 0.497, 0.457, 0.507, 0.453, 0.518, 0.456, 0.526, 0.47, 0.534, 0.487, 0.538, 0.497, 0.54, 0.508, 0.538, 0.517, 0.526, 0.534, 0.521, 0.567, 0.496, 0.614, 0.475, 0.635, 0.463, 0.651, 0.449, 0.645, 0.434, 0.671, 0.422, 0.693, 0.407, 0.664]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_156.JPG,IMG_156.JPG,"(5184, 3456)","[0.442, 0.487, 0.459, 0.478, 0.49, 0.462, 0.494, 0.468, 0.516, 0.459, 0.522, 0.459, 0.525, 0.463, 0.504, 0.482, 0.518, 0.487, 0.501, 0.504, 0.496, 0.515, 0.519, 0.537, 0.535, 0.553, 0.522, 0.554, 0.506, 0.56, 0.488, 0.543, 0.462, 0.521, 0.45, 0.504]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_157.JPG,IMG_157.JPG,"(5184, 3456)","[0.433, 0.486, 0.442, 0.477, 0.458, 0.471, 0.481, 0.454, 0.485, 0.46, 0.512, 0.448, 0.518, 0.456, 0.494, 0.473, 0.509, 0.478, 0.482, 0.502, 0.51, 0.518, 0.526, 0.53, 0.508, 0.534, 0.497, 0.539, 0.472, 0.526, 0.456, 0.517, 0.443, 0.503]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_158.JPG,IMG_158.JPG,"(5184, 3456)","[0.454, 0.468, 0.473, 0.454, 0.503, 0.448, 0.517, 0.448, 0.537, 0.451, 0.542, 0.455, 0.517, 0.466, 0.526, 0.484, 0.53, 0.494, 0.532, 0.51, 0.519, 0.531, 0.495, 0.532, 0.479, 0.505, 0.468, 0.494, 0.458, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_159.JPG,IMG_159.JPG,"(5184, 3456)","[0.438, 0.438, 0.433, 0.413, 0.434, 0.402, 0.443, 0.399, 0.469, 0.431, 0.499, 0.47, 0.519, 0.499, 0.529, 0.505, 0.538, 0.491, 0.544, 0.491, 0.552, 0.492, 0.555, 0.503, 0.555, 0.514, 0.55, 0.528, 0.554, 0.542, 0.554, 0.554, 0.549, 0.565, 0.545, 0.574, 0.534, 0.577, 0.52, 0.571, 0.502, 0.565, 0.485, 0.532, 0.467, 0.508, 0.454, 0.494]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_160.JPG,IMG_160.JPG,"(5184, 3456)","[0.426, 0.467, 0.425, 0.413, 0.42, 0.382, 0.412, 0.352, 0.422, 0.347, 0.432, 0.359, 0.444, 0.386, 0.46, 0.415, 0.474, 0.436, 0.492, 0.464, 0.514, 0.488, 0.532, 0.503, 0.541, 0.497, 0.555, 0.506, 0.558, 0.519, 0.553, 0.543, 0.544, 0.561, 0.537, 0.567, 0.53, 0.573, 0.519, 0.566, 0.503, 0.555, 0.475, 0.542, 0.458, 0.511, 0.446, 0.489]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_161.JPG,IMG_161.JPG,"(5184, 3456)","[0.46, 0.486, 0.454, 0.45, 0.448, 0.422, 0.448, 0.412, 0.459, 0.429, 0.471, 0.438, 0.488, 0.462, 0.511, 0.494, 0.53, 0.512, 0.547, 0.532, 0.561, 0.534, 0.569, 0.524, 0.575, 0.525, 0.584, 0.532, 0.587, 0.544, 0.585, 0.552, 0.575, 0.557, 0.574, 0.571, 0.571, 0.579, 0.563, 0.591, 0.555, 0.599, 0.541, 0.606, 0.516, 0.601, 0.494, 0.558, 0.477, 0.535, 0.467, 0.513]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_162.JPG,IMG_162.JPG,"(5184, 3456)","[0.423, 0.503, 0.414, 0.452, 0.409, 0.424, 0.412, 0.419, 0.432, 0.452, 0.45, 0.478, 0.47, 0.51, 0.493, 0.543, 0.514, 0.585, 0.528, 0.603, 0.537, 0.631, 0.537, 0.649, 0.535, 0.654, 0.529, 0.659, 0.521, 0.658, 0.505, 0.646, 0.484, 0.644, 0.46, 0.592, 0.435, 0.549, 0.427, 0.525]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_163.JPG,IMG_163.JPG,"(5184, 3456)","[0.437, 0.48, 0.432, 0.444, 0.415, 0.429, 0.43, 0.417, 0.441, 0.426, 0.454, 0.438, 0.48, 0.474, 0.509, 0.51, 0.525, 0.521, 0.543, 0.519, 0.551, 0.506, 0.566, 0.507, 0.571, 0.523, 0.564, 0.541, 0.563, 0.559, 0.561, 0.572, 0.55, 0.583, 0.544, 0.59, 0.527, 0.599, 0.508, 0.594, 0.494, 0.585, 0.468, 0.543, 0.45, 0.521, 0.439, 0.508]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_164.JPG,IMG_164.JPG,"(5184, 3456)","[0.437, 0.367, 0.429, 0.334, 0.424, 0.31, 0.43, 0.302, 0.453, 0.304, 0.464, 0.334, 0.479, 0.372, 0.506, 0.41, 0.522, 0.438, 0.539, 0.455, 0.555, 0.452, 0.564, 0.461, 0.568, 0.476, 0.558, 0.497, 0.554, 0.512, 0.548, 0.522, 0.541, 0.526, 0.528, 0.524, 0.499, 0.52, 0.478, 0.469, 0.462, 0.446, 0.443, 0.427, 0.437, 0.389]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_165.JPG,IMG_165.JPG,"(5184, 3456)","[0.438, 0.478, 0.426, 0.44, 0.416, 0.399, 0.412, 0.38, 0.435, 0.392, 0.451, 0.394, 0.476, 0.435, 0.497, 0.468, 0.515, 0.491, 0.525, 0.506, 0.528, 0.524, 0.537, 0.539, 0.535, 0.555, 0.528, 0.565, 0.515, 0.577, 0.499, 0.584, 0.491, 0.585, 0.481, 0.563, 0.465, 0.527, 0.451, 0.501]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_166.JPG,IMG_166.JPG,"(5184, 3456)","[0.456, 0.529, 0.466, 0.508, 0.468, 0.493, 0.477, 0.479, 0.496, 0.478, 0.514, 0.482, 0.52, 0.486, 0.525, 0.505, 0.53, 0.525, 0.533, 0.549, 0.53, 0.563, 0.519, 0.583, 0.506, 0.595, 0.484, 0.598, 0.477, 0.576, 0.47, 0.561, 0.461, 0.544]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_167.JPG,IMG_167.JPG,"(5184, 3456)","[0.412, 0.486, 0.416, 0.454, 0.421, 0.439, 0.428, 0.431, 0.424, 0.422, 0.437, 0.413, 0.444, 0.418, 0.451, 0.431, 0.449, 0.439, 0.462, 0.459, 0.475, 0.473, 0.49, 0.499, 0.506, 0.531, 0.513, 0.546, 0.51, 0.557, 0.495, 0.571, 0.475, 0.578, 0.459, 0.589, 0.444, 0.558, 0.426, 0.529, 0.416, 0.506]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_168.JPG,IMG_168.JPG,"(5184, 3456)","[0.459, 0.425, 0.467, 0.392, 0.479, 0.364, 0.497, 0.336, 0.504, 0.318, 0.522, 0.312, 0.533, 0.319, 0.532, 0.331, 0.523, 0.339, 0.527, 0.346, 0.527, 0.357, 0.527, 0.364, 0.522, 0.375, 0.519, 0.394, 0.52, 0.417, 0.525, 0.455, 0.531, 0.489, 0.541, 0.547, 0.554, 0.589, 0.545, 0.61, 0.53, 0.578, 0.494, 0.502, 0.474, 0.475, 0.46, 0.449]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_169.JPG,IMG_169.JPG,"(5184, 3456)","[0.426, 0.489, 0.43, 0.457, 0.435, 0.429, 0.452, 0.405, 0.455, 0.388, 0.468, 0.383, 0.484, 0.38, 0.488, 0.391, 0.488, 0.398, 0.485, 0.405, 0.485, 0.418, 0.482, 0.427, 0.478, 0.444, 0.477, 0.462, 0.484, 0.48, 0.489, 0.516, 0.496, 0.543, 0.5, 0.573, 0.506, 0.616, 0.516, 0.639, 0.52, 0.656, 0.511, 0.674, 0.503, 0.666, 0.488, 0.628, 0.458, 0.564, 0.441, 0.539, 0.426, 0.518]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_170.JPG,IMG_170.JPG,"(5184, 3456)","[0.475, 0.484, 0.479, 0.47, 0.481, 0.45, 0.498, 0.421, 0.5, 0.403, 0.519, 0.391, 0.523, 0.396, 0.522, 0.412, 0.529, 0.421, 0.531, 0.429, 0.532, 0.438, 0.528, 0.456, 0.524, 0.484, 0.532, 0.504, 0.538, 0.536, 0.545, 0.567, 0.554, 0.633, 0.567, 0.67, 0.558, 0.693, 0.55, 0.685, 0.527, 0.63, 0.504, 0.583, 0.485, 0.555, 0.473, 0.527, 0.473, 0.503]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_171.JPG,IMG_171.JPG,"(5184, 3456)","[0.422, 0.512, 0.43, 0.47, 0.444, 0.443, 0.454, 0.419, 0.471, 0.408, 0.482, 0.425, 0.476, 0.436, 0.477, 0.45, 0.476, 0.461, 0.474, 0.493, 0.483, 0.518, 0.489, 0.554, 0.496, 0.59, 0.502, 0.63, 0.507, 0.663, 0.518, 0.683, 0.508, 0.702, 0.488, 0.664, 0.462, 0.608, 0.439, 0.574, 0.424, 0.548]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_172.JPG,IMG_172.JPG,"(5184, 3456)","[0.464, 0.499, 0.468, 0.471, 0.475, 0.443, 0.473, 0.435, 0.478, 0.421, 0.486, 0.403, 0.499, 0.392, 0.505, 0.397, 0.509, 0.405, 0.505, 0.428, 0.505, 0.444, 0.508, 0.457, 0.514, 0.475, 0.522, 0.497, 0.531, 0.529, 0.538, 0.585, 0.547, 0.636, 0.561, 0.668, 0.557, 0.685, 0.549, 0.693, 0.535, 0.656, 0.509, 0.604, 0.485, 0.56, 0.467, 0.538]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_173.JPG,IMG_173.JPG,"(5184, 3456)","[0.469, 0.504, 0.474, 0.466, 0.477, 0.436, 0.484, 0.419, 0.497, 0.408, 0.506, 0.404, 0.509, 0.413, 0.508, 0.424, 0.506, 0.434, 0.508, 0.451, 0.514, 0.466, 0.521, 0.486, 0.529, 0.507, 0.538, 0.543, 0.543, 0.579, 0.548, 0.61, 0.554, 0.646, 0.565, 0.671, 0.566, 0.684, 0.553, 0.698, 0.538, 0.665, 0.514, 0.61, 0.49, 0.573, 0.473, 0.551, 0.47, 0.527]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_174.JPG,IMG_174.JPG,"(5184, 3456)","[0.454, 0.44, 0.465, 0.403, 0.466, 0.394, 0.476, 0.372, 0.48, 0.363, 0.496, 0.354, 0.504, 0.368, 0.496, 0.394, 0.496, 0.411, 0.499, 0.424, 0.504, 0.456, 0.515, 0.49, 0.521, 0.521, 0.535, 0.596, 0.548, 0.64, 0.538, 0.656, 0.519, 0.617, 0.493, 0.558, 0.473, 0.527, 0.455, 0.503, 0.451, 0.465]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_175.JPG,IMG_175.JPG,"(5184, 3456)","[0.456, 0.494, 0.46, 0.461, 0.474, 0.426, 0.475, 0.416, 0.483, 0.404, 0.489, 0.391, 0.494, 0.387, 0.5, 0.377, 0.512, 0.39, 0.508, 0.406, 0.504, 0.419, 0.504, 0.438, 0.507, 0.458, 0.514, 0.49, 0.524, 0.52, 0.535, 0.578, 0.541, 0.624, 0.554, 0.658, 0.542, 0.68, 0.523, 0.637, 0.498, 0.583, 0.48, 0.551, 0.461, 0.529]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_176.JPG,IMG_176.JPG,"(5184, 3456)","[0.478, 0.465, 0.485, 0.427, 0.503, 0.402, 0.509, 0.386, 0.53, 0.384, 0.54, 0.391, 0.535, 0.406, 0.535, 0.416, 0.533, 0.426, 0.528, 0.446, 0.534, 0.475, 0.543, 0.513, 0.552, 0.549, 0.556, 0.582, 0.557, 0.617, 0.568, 0.646, 0.565, 0.654, 0.555, 0.662, 0.537, 0.615, 0.513, 0.564, 0.495, 0.534, 0.477, 0.515, 0.476, 0.489]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_177.JPG,IMG_177.JPG,"(5184, 3456)","[0.427, 0.476, 0.432, 0.438, 0.44, 0.41, 0.455, 0.394, 0.467, 0.375, 0.485, 0.374, 0.489, 0.385, 0.491, 0.401, 0.488, 0.409, 0.487, 0.415, 0.481, 0.428, 0.481, 0.44, 0.485, 0.466, 0.495, 0.499, 0.501, 0.544, 0.509, 0.606, 0.521, 0.642, 0.504, 0.648, 0.487, 0.608, 0.463, 0.551, 0.443, 0.524, 0.429, 0.504]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_178.JPG,IMG_178.JPG,"(5184, 3456)","[0.423, 0.479, 0.426, 0.456, 0.432, 0.438, 0.432, 0.424, 0.445, 0.409, 0.452, 0.399, 0.459, 0.383, 0.477, 0.379, 0.486, 0.391, 0.487, 0.4, 0.484, 0.408, 0.483, 0.419, 0.476, 0.435, 0.477, 0.447, 0.485, 0.473, 0.494, 0.501, 0.496, 0.538, 0.5, 0.558, 0.504, 0.606, 0.517, 0.644, 0.502, 0.655, 0.485, 0.615, 0.462, 0.565, 0.443, 0.53, 0.426, 0.518]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_179.JPG,IMG_179.JPG,"(5184, 3456)","[0.464, 0.49, 0.473, 0.451, 0.477, 0.422, 0.483, 0.415, 0.482, 0.401, 0.492, 0.391, 0.512, 0.392, 0.511, 0.406, 0.507, 0.433, 0.512, 0.448, 0.523, 0.47, 0.532, 0.51, 0.545, 0.55, 0.548, 0.581, 0.554, 0.606, 0.568, 0.631, 0.541, 0.648, 0.505, 0.58, 0.477, 0.536, 0.464, 0.511]"
