filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_4748.JPG,250612_4748.JPG,"(5184, 3456)","[0.417, 0.646, 0.409, 0.544, 0.417, 0.482, 0.426, 0.433, 0.437, 0.413, 0.447, 0.398, 0.453, 0.37, 0.471, 0.336, 0.48, 0.324, 0.494, 0.266, 0.517, 0.247, 0.542, 0.253, 0.561, 0.281, 0.576, 0.308, 0.581, 0.346, 0.586, 0.395, 0.601, 0.432, 0.614, 0.473, 0.613, 0.527, 0.614, 0.547, 0.618, 0.553, 0.603, 0.589, 0.601, 0.615, 0.603, 0.627, 0.592, 0.646, 0.582, 0.673]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_4766.JPG,250612_4766.JPG,"(5184, 3456)","[0.416, 0.714, 0.407, 0.673, 0.415, 0.623, 0.424, 0.596, 0.423, 0.568, 0.427, 0.555, 0.437, 0.55, 0.461, 0.553, 0.473, 0.577, 0.485, 0.632, 0.489, 0.657, 0.485, 0.697, 0.474, 0.729, 0.468, 0.756, 0.472, 0.8, 0.466, 0.806, 0.441, 0.799, 0.426, 0.774]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_4766.JPG,250612_4766.JPG,"(5184, 3456)","[0.277, 0.146, 0.295, 0.142, 0.301, 0.169, 0.311, 0.146, 0.327, 0.136, 0.336, 0.132, 0.323, 0.104, 0.323, 0.074, 0.316, 0.041, 0.299, 0.018, 0.279, 0.004, 0.195, 0.003, 0.197, 0.028, 0.21, 0.055, 0.225, 0.096, 0.238, 0.127, 0.254, 0.142]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_4768.JPG,250612_4768.JPG,"(5184, 3456)","[0.441, 0.536, 0.437, 0.492, 0.446, 0.451, 0.454, 0.435, 0.454, 0.414, 0.458, 0.389, 0.465, 0.382, 0.478, 0.385, 0.498, 0.396, 0.508, 0.42, 0.516, 0.456, 0.516, 0.488, 0.514, 0.521, 0.505, 0.558, 0.499, 0.595, 0.5, 0.637, 0.498, 0.648, 0.473, 0.637, 0.465, 0.626, 0.454, 0.596, 0.447, 0.571]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_4774.JPG,250612_4774.JPG,"(5184, 3456)","[0.447, 0.472, 0.442, 0.441, 0.445, 0.411, 0.459, 0.377, 0.495, 0.355, 0.505, 0.352, 0.518, 0.363, 0.523, 0.387, 0.528, 0.414, 0.529, 0.439, 0.52, 0.478, 0.495, 0.492, 0.471, 0.518, 0.452, 0.544]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_4787.JPG,250612_4787.JPG,"(5184, 3456)","[0.47, 0.569, 0.465, 0.534, 0.466, 0.488, 0.473, 0.466, 0.48, 0.454, 0.49, 0.413, 0.502, 0.392, 0.508, 0.387, 0.521, 0.391, 0.53, 0.405, 0.541, 0.433, 0.542, 0.476, 0.549, 0.5, 0.548, 0.527, 0.541, 0.573, 0.525, 0.652, 0.514, 0.719, 0.503, 0.725, 0.486, 0.725, 0.483, 0.691, 0.483, 0.655, 0.478, 0.644]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_1997_1.JPG,250613_1997_1.JPG,"(737, 823)","[0.185, 0.45, 0.088, 0.429, 0.053, 0.389, 0.076, 0.326, 0.144, 0.224, 0.204, 0.171, 0.288, 0.109, 0.388, 0.1, 0.494, 0.12, 0.589, 0.149, 0.697, 0.247, 0.753, 0.338, 0.764, 0.434, 0.779, 0.491, 0.768, 0.547, 0.813, 0.638, 0.818, 0.656, 0.809, 0.683, 0.802, 0.685, 0.834, 0.745, 0.881, 0.795, 0.9, 0.821, 0.893, 0.848, 0.881, 0.855, 0.864, 0.851, 0.811, 0.825, 0.783, 0.842, 0.772, 0.885, 0.706, 0.94, 0.631, 0.956, 0.589, 0.949, 0.57, 0.741, 0.506, 0.656, 0.478, 0.604, 0.399, 0.577, 0.369, 0.516, 0.319, 0.459, 0.319, 0.413, 0.282, 0.442]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_1998_0.JPG,250613_1998_0.JPG,"(664, 761)","[0.387, 0.367, 0.346, 0.255, 0.348, 0.185, 0.307, 0.121, 0.384, 0.089, 0.559, 0.046, 0.733, 0.096, 0.821, 0.172, 0.91, 0.332, 0.932, 0.436, 0.931, 0.569, 0.869, 0.879, 0.819, 0.924, 0.739, 0.953, 0.657, 0.966, 0.617, 0.958, 0.599, 0.777, 0.535, 0.625, 0.505, 0.576, 0.429, 0.494]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_1998_1.JPG,250613_1998_1.JPG,"(848, 808)","[0.34, 0.333, 0.243, 0.342, 0.19, 0.343, 0.094, 0.3, 0.085, 0.225, 0.124, 0.152, 0.193, 0.121, 0.294, 0.121, 0.369, 0.113, 0.452, 0.104, 0.553, 0.129, 0.638, 0.163, 0.729, 0.259, 0.784, 0.413, 0.779, 0.545, 0.796, 0.599, 0.82, 0.655, 0.814, 0.689, 0.803, 0.699, 0.83, 0.743, 0.864, 0.776, 0.886, 0.821, 0.883, 0.851, 0.877, 0.863, 0.842, 0.853, 0.81, 0.832, 0.798, 0.829, 0.789, 0.871, 0.779, 0.899, 0.717, 0.957, 0.669, 0.959, 0.613, 0.957, 0.605, 0.731, 0.557, 0.699, 0.532, 0.635, 0.502, 0.598, 0.465, 0.583, 0.381, 0.439, 0.364, 0.379]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2000_1.JPG,250613_2000_1.JPG,"(793, 808)","[0.299, 0.405, 0.211, 0.4, 0.121, 0.407, 0.084, 0.338, 0.086, 0.264, 0.098, 0.203, 0.132, 0.189, 0.224, 0.189, 0.298, 0.175, 0.352, 0.172, 0.441, 0.166, 0.507, 0.16, 0.648, 0.172, 0.7, 0.203, 0.754, 0.266, 0.806, 0.348, 0.818, 0.401, 0.813, 0.527, 0.801, 0.597, 0.823, 0.663, 0.841, 0.688, 0.841, 0.715, 0.822, 0.728, 0.846, 0.795, 0.893, 0.843, 0.903, 0.866, 0.898, 0.884, 0.893, 0.899, 0.821, 0.863, 0.782, 0.921, 0.77, 0.855, 0.757, 0.933, 0.699, 0.973, 0.607, 0.975, 0.599, 0.756, 0.555, 0.72, 0.532, 0.644, 0.451, 0.588, 0.395, 0.488, 0.364, 0.417]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2001_0.JPG,250613_2001_0.JPG,"(782, 782)","[0.367, 0.426, 0.325, 0.28, 0.322, 0.191, 0.289, 0.123, 0.324, 0.056, 0.527, 0.096, 0.671, 0.119, 0.756, 0.197, 0.794, 0.441, 0.71, 0.579, 0.739, 0.701, 0.78, 0.861, 0.733, 0.922, 0.643, 0.959, 0.569, 0.959, 0.497, 0.894, 0.497, 0.774, 0.468, 0.621]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2002_1.JPG,250613_2002_1.JPG,"(803, 777)","[0.375, 0.358, 0.3, 0.354, 0.238, 0.332, 0.147, 0.324, 0.1, 0.252, 0.125, 0.152, 0.143, 0.112, 0.258, 0.145, 0.35, 0.135, 0.474, 0.109, 0.597, 0.102, 0.685, 0.113, 0.787, 0.183, 0.839, 0.296, 0.848, 0.431, 0.852, 0.557, 0.89, 0.645, 0.89, 0.663, 0.878, 0.682, 0.859, 0.686, 0.888, 0.749, 0.927, 0.782, 0.941, 0.833, 0.941, 0.857, 0.927, 0.867, 0.864, 0.826, 0.839, 0.882, 0.819, 0.824, 0.792, 0.806, 0.781, 0.882, 0.753, 0.932, 0.705, 0.955, 0.645, 0.936, 0.65, 0.732, 0.603, 0.678, 0.595, 0.61, 0.55, 0.583, 0.491, 0.51, 0.445, 0.404, 0.423, 0.358]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2003_1.JPG,250613_2003_1.JPG,"(987, 670)","[0.209, 0.528, 0.32, 0.372, 0.37, 0.266, 0.441, 0.2, 0.52, 0.184, 0.623, 0.187, 0.666, 0.115, 0.768, 0.046, 0.874, 0.051, 0.926, 0.103, 0.973, 0.164, 0.983, 0.236, 0.952, 0.284, 0.925, 0.299, 0.909, 0.282, 0.904, 0.261, 0.872, 0.261, 0.85, 0.309, 0.827, 0.355, 0.8, 0.406, 0.769, 0.497, 0.735, 0.585, 0.678, 0.678, 0.567, 0.794, 0.518, 0.813, 0.433, 0.801, 0.356, 0.793, 0.281, 0.775, 0.233, 0.79, 0.16, 0.846, 0.125, 0.849, 0.107, 0.769, 0.09, 0.685, 0.085, 0.633, 0.093, 0.612, 0.153, 0.612]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2009_0.JPG,250613_2009_0.JPG,"(925, 849)","[0.263, 0.494, 0.319, 0.462, 0.342, 0.411, 0.332, 0.376, 0.297, 0.342, 0.282, 0.311, 0.41, 0.28, 0.523, 0.239, 0.565, 0.233, 0.623, 0.249, 0.701, 0.302, 0.775, 0.376, 0.818, 0.419, 0.842, 0.465, 0.906, 0.521, 0.939, 0.555, 0.966, 0.59, 0.95, 0.607, 0.908, 0.614, 0.862, 0.598, 0.861, 0.668, 0.824, 0.701, 0.797, 0.714, 0.851, 0.856, 0.826, 0.846, 0.738, 0.741, 0.695, 0.715, 0.579, 0.649, 0.505, 0.604, 0.446, 0.575, 0.346, 0.556]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2009_1.JPG,250613_2009_1.JPG,"(956, 1033)","[0.228, 0.628, 0.288, 0.518, 0.364, 0.323, 0.412, 0.284, 0.505, 0.227, 0.57, 0.225, 0.599, 0.229, 0.646, 0.168, 0.708, 0.12, 0.773, 0.093, 0.819, 0.084, 0.907, 0.099, 0.979, 0.143, 0.992, 0.185, 0.97, 0.221, 0.921, 0.258, 0.882, 0.272, 0.86, 0.315, 0.864, 0.342, 0.827, 0.412, 0.794, 0.424, 0.758, 0.461, 0.719, 0.53, 0.698, 0.609, 0.525, 0.693, 0.479, 0.732, 0.421, 0.803, 0.369, 0.925, 0.316, 0.914, 0.269, 0.883, 0.176, 0.847, 0.104, 0.825, 0.09, 0.8, 0.163, 0.735, 0.208, 0.707, 0.218, 0.674]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2011_1.JPG,250613_2011_1.JPG,"(1140, 1012)","[0.248, 0.537, 0.336, 0.322, 0.45, 0.262, 0.499, 0.239, 0.545, 0.257, 0.555, 0.269, 0.577, 0.25, 0.598, 0.235, 0.621, 0.217, 0.675, 0.179, 0.733, 0.139, 0.837, 0.166, 0.892, 0.233, 0.896, 0.278, 0.868, 0.31, 0.823, 0.343, 0.799, 0.351, 0.781, 0.354, 0.761, 0.388, 0.767, 0.408, 0.749, 0.453, 0.725, 0.495, 0.675, 0.507, 0.637, 0.544, 0.601, 0.625, 0.518, 0.688, 0.423, 0.717, 0.374, 0.778, 0.339, 0.828, 0.302, 0.933, 0.236, 0.897, 0.198, 0.829, 0.14, 0.844, 0.14, 0.816, 0.098, 0.828, 0.079, 0.802, 0.074, 0.775, 0.18, 0.706, 0.183, 0.67, 0.206, 0.615]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2012_1.JPG,250613_2012_1.JPG,"(1022, 936)","[0.334, 0.312, 0.376, 0.266, 0.469, 0.224, 0.527, 0.201, 0.564, 0.207, 0.578, 0.219, 0.6, 0.22, 0.633, 0.193, 0.664, 0.167, 0.717, 0.13, 0.802, 0.097, 0.912, 0.127, 0.958, 0.166, 0.972, 0.219, 0.946, 0.269, 0.908, 0.308, 0.865, 0.322, 0.845, 0.309, 0.825, 0.353, 0.818, 0.392, 0.803, 0.431, 0.785, 0.466, 0.739, 0.473, 0.694, 0.511, 0.662, 0.559, 0.638, 0.624, 0.503, 0.7, 0.416, 0.734, 0.369, 0.802, 0.3, 0.947, 0.267, 0.941, 0.228, 0.901, 0.2, 0.876, 0.191, 0.827, 0.13, 0.857, 0.123, 0.838, 0.114, 0.829, 0.071, 0.83, 0.053, 0.809, 0.05, 0.788, 0.096, 0.762, 0.173, 0.703, 0.179, 0.665, 0.205, 0.614, 0.235, 0.565]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2016_1.JPG,250613_2016_1.JPG,"(1012, 920)","[0.301, 0.29, 0.415, 0.202, 0.529, 0.167, 0.56, 0.18, 0.638, 0.147, 0.69, 0.147, 0.72, 0.124, 0.852, 0.126, 0.911, 0.155, 0.949, 0.202, 0.971, 0.292, 0.973, 0.328, 0.933, 0.343, 0.895, 0.328, 0.866, 0.308, 0.814, 0.34, 0.781, 0.353, 0.764, 0.373, 0.742, 0.408, 0.678, 0.463, 0.65, 0.508, 0.621, 0.591, 0.518, 0.661, 0.423, 0.71, 0.367, 0.763, 0.343, 0.828, 0.324, 0.888, 0.277, 0.862, 0.25, 0.834, 0.234, 0.8, 0.127, 0.812, 0.086, 0.792, 0.057, 0.757, 0.064, 0.734, 0.126, 0.692, 0.16, 0.662, 0.161, 0.628, 0.178, 0.583]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2017_0.JPG,250613_2017_0.JPG,"(2214, 1743)","[0.006, 0.158, 0.147, 0.089, 0.271, 0.059, 0.416, 0.075, 0.534, 0.138, 0.623, 0.204, 0.697, 0.264, 0.69, 0.188, 0.875, 0.192, 0.963, 0.248, 0.999, 0.353, 0.911, 0.487, 0.78, 0.683, 0.75, 0.732, 0.717, 0.804, 0.57, 0.911, 0.455, 0.886, 0.345, 0.878, 0.21, 0.914, 0.163, 0.92, 0.106, 0.906, 0.081, 0.877, 0.054, 0.804, 0.006, 0.757]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2018_1.JPG,250613_2018_1.JPG,"(3211, 2848)","[0.277, 0.629, 0.381, 0.445, 0.547, 0.226, 0.608, 0.188, 0.686, 0.161, 0.726, 0.16, 0.795, 0.12, 0.816, 0.083, 0.895, 0.027, 0.942, 0.037, 0.955, 0.056, 0.953, 0.093, 0.919, 0.116, 0.904, 0.142, 0.928, 0.166, 0.942, 0.213, 0.94, 0.279, 0.942, 0.333, 0.95, 0.379, 0.953, 0.416, 0.946, 0.459, 0.912, 0.573, 0.895, 0.663, 0.827, 0.716, 0.743, 0.746, 0.698, 0.722, 0.564, 0.787, 0.509, 0.811, 0.416, 0.827, 0.198, 0.948, 0.181, 0.938, 0.104, 0.888, 0.056, 0.87, 0.068, 0.827, 0.145, 0.767, 0.223, 0.712]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2019_0.JPG,250613_2019_0.JPG,"(2521, 1743)","[0.002, 0.231, 0.179, 0.13, 0.32, 0.083, 0.476, 0.117, 0.601, 0.192, 0.657, 0.24, 0.676, 0.149, 0.83, 0.136, 0.923, 0.191, 0.957, 0.253, 0.963, 0.351, 0.955, 0.376, 0.879, 0.456, 0.82, 0.551, 0.762, 0.676, 0.718, 0.735, 0.611, 0.898, 0.538, 0.909, 0.43, 0.896, 0.312, 0.921, 0.246, 0.923, 0.186, 0.921, 0.152, 0.893, 0.121, 0.815, 0.089, 0.765, 0.046, 0.74, 0.005, 0.707]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2026_0.JPG,250613_2026_0.JPG,"(2163, 1917)","[0.003, 0.184, 0.111, 0.148, 0.228, 0.154, 0.336, 0.176, 0.426, 0.204, 0.488, 0.219, 0.564, 0.209, 0.553, 0.13, 0.667, 0.105, 0.763, 0.111, 0.859, 0.179, 0.909, 0.21, 0.917, 0.297, 0.911, 0.342, 0.86, 0.383, 0.816, 0.377, 0.806, 0.39, 0.814, 0.452, 0.704, 0.613, 0.625, 0.729, 0.574, 0.748, 0.528, 0.801, 0.43, 0.831, 0.291, 0.88, 0.139, 0.907, 0.005, 0.911]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2026_1.JPG,250613_2026_1.JPG,"(3001, 2566)","[0.212, 0.748, 0.277, 0.62, 0.345, 0.466, 0.465, 0.281, 0.546, 0.222, 0.645, 0.185, 0.705, 0.182, 0.722, 0.161, 0.75, 0.154, 0.775, 0.078, 0.808, 0.071, 0.842, 0.072, 0.861, 0.099, 0.861, 0.158, 0.834, 0.182, 0.822, 0.203, 0.848, 0.22, 0.881, 0.266, 0.899, 0.345, 0.919, 0.395, 0.936, 0.452, 0.938, 0.522, 0.919, 0.6, 0.909, 0.674, 0.88, 0.717, 0.828, 0.764, 0.761, 0.785, 0.726, 0.778, 0.69, 0.769, 0.592, 0.803, 0.508, 0.818, 0.373, 0.883, 0.252, 0.958, 0.173, 0.926, 0.075, 0.899, 0.097, 0.849]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2028_1.JPG,250613_2028_1.JPG,"(2869, 2602)","[0.255, 0.62, 0.313, 0.503, 0.421, 0.327, 0.479, 0.252, 0.556, 0.201, 0.671, 0.167, 0.691, 0.167, 0.729, 0.132, 0.77, 0.093, 0.789, 0.052, 0.84, 0.038, 0.86, 0.053, 0.877, 0.118, 0.867, 0.136, 0.84, 0.144, 0.836, 0.169, 0.854, 0.186, 0.896, 0.243, 0.919, 0.346, 0.945, 0.404, 0.953, 0.484, 0.944, 0.546, 0.937, 0.632, 0.919, 0.676, 0.88, 0.709, 0.808, 0.746, 0.765, 0.765, 0.714, 0.748, 0.599, 0.795, 0.53, 0.814, 0.456, 0.835, 0.254, 0.959, 0.234, 0.963, 0.215, 0.947, 0.167, 0.932, 0.131, 0.918, 0.071, 0.912, 0.052, 0.903, 0.074, 0.861, 0.137, 0.796, 0.203, 0.737]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2039_0.JPG,250613_2039_0.JPG,"(1114, 619)","[0.195, 0.491, 0.17, 0.414, 0.136, 0.452, 0.116, 0.425, 0.109, 0.357, 0.124, 0.312, 0.154, 0.26, 0.189, 0.234, 0.22, 0.231, 0.243, 0.247, 0.269, 0.283, 0.297, 0.279, 0.342, 0.294, 0.366, 0.221, 0.417, 0.178, 0.463, 0.17, 0.512, 0.179, 0.634, 0.221, 0.738, 0.297, 0.808, 0.367, 0.864, 0.426, 0.877, 0.477, 0.875, 0.52, 0.863, 0.551, 0.873, 0.645, 0.836, 0.627, 0.785, 0.593, 0.749, 0.591, 0.724, 0.611, 0.741, 0.643, 0.824, 0.719, 0.913, 0.806, 0.92, 0.884, 0.884, 0.859, 0.804, 0.803, 0.77, 0.801, 0.656, 0.767, 0.598, 0.777, 0.536, 0.758, 0.439, 0.683, 0.364, 0.659, 0.33, 0.614, 0.289, 0.595, 0.249, 0.574, 0.225, 0.562, 0.218, 0.535]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2039_1.JPG,250613_2039_1.JPG,"(767, 701)","[0.166, 0.359, 0.179, 0.301, 0.132, 0.28, 0.116, 0.234, 0.146, 0.163, 0.196, 0.121, 0.248, 0.133, 0.323, 0.165, 0.356, 0.205, 0.368, 0.254, 0.372, 0.268, 0.434, 0.32, 0.488, 0.378, 0.575, 0.428, 0.63, 0.465, 0.668, 0.529, 0.679, 0.571, 0.705, 0.601, 0.739, 0.656, 0.772, 0.683, 0.883, 0.797, 0.97, 0.882, 0.941, 0.95, 0.844, 0.929, 0.741, 0.896, 0.626, 0.873, 0.551, 0.839, 0.441, 0.772, 0.368, 0.699, 0.302, 0.611, 0.288, 0.555, 0.236, 0.448, 0.209, 0.429, 0.18, 0.394]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2041_2.JPG,250613_2041_2.JPG,"(818, 486)","[0.166, 0.412, 0.167, 0.381, 0.182, 0.337, 0.198, 0.253, 0.237, 0.171, 0.281, 0.132, 0.301, 0.123, 0.474, 0.119, 0.57, 0.2, 0.638, 0.292, 0.656, 0.296, 0.731, 0.37, 0.767, 0.412, 0.813, 0.613, 0.724, 0.556, 0.689, 0.584, 0.581, 0.687, 0.483, 0.724, 0.353, 0.64, 0.278, 0.564, 0.214, 0.508]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2043_2.JPG,250613_2043_2.JPG,"(715, 542)","[0.064, 0.4, 0.07, 0.341, 0.069, 0.28, 0.092, 0.229, 0.113, 0.177, 0.052, 0.201, 0.052, 0.124, 0.103, 0.076, 0.217, 0.17, 0.329, 0.269, 0.403, 0.339, 0.555, 0.469, 0.667, 0.603, 0.695, 0.657, 0.761, 0.786, 0.806, 0.886, 0.731, 0.904, 0.657, 0.827, 0.594, 0.865, 0.522, 0.86, 0.417, 0.841, 0.278, 0.806, 0.189, 0.681, 0.143, 0.59, 0.126, 0.459, 0.094, 0.446]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2044_0.JPG,250613_2044_0.JPG,"(885, 644)","[0.245, 0.478, 0.262, 0.411, 0.268, 0.325, 0.293, 0.214, 0.358, 0.242, 0.406, 0.315, 0.447, 0.366, 0.511, 0.396, 0.631, 0.483, 0.71, 0.564, 0.777, 0.643, 0.831, 0.738, 0.89, 0.887, 0.899, 0.977, 0.842, 0.969, 0.725, 0.873, 0.681, 0.888, 0.607, 0.911, 0.559, 0.924, 0.482, 0.884, 0.414, 0.789, 0.332, 0.7, 0.293, 0.626, 0.258, 0.595]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2045_1.JPG,250613_2045_1.JPG,"(634, 1007)","[0.323, 0.325, 0.347, 0.297, 0.404, 0.238, 0.42, 0.179, 0.451, 0.131, 0.486, 0.109, 0.505, 0.102, 0.505, 0.078, 0.566, 0.058, 0.617, 0.06, 0.655, 0.073, 0.662, 0.115, 0.664, 0.126, 0.607, 0.149, 0.617, 0.185, 0.62, 0.217, 0.634, 0.272, 0.664, 0.334, 0.7, 0.397, 0.713, 0.485, 0.716, 0.547, 0.707, 0.631, 0.937, 0.775, 0.951, 0.792, 0.937, 0.811, 0.789, 0.881, 0.484, 0.951, 0.401, 0.838, 0.293, 0.662, 0.244, 0.509, 0.241, 0.385, 0.287, 0.352]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2047_1.JPG,250613_2047_1.JPG,"(507, 547)","[0.118, 0.512, 0.118, 0.442, 0.158, 0.388, 0.252, 0.325, 0.286, 0.261, 0.325, 0.205, 0.321, 0.185, 0.452, 0.155, 0.542, 0.17, 0.596, 0.201, 0.554, 0.229, 0.56, 0.261, 0.615, 0.296, 0.732, 0.435, 0.773, 0.541, 0.771, 0.673, 0.779, 0.751, 0.734, 0.77, 0.84, 0.91, 0.811, 0.934, 0.704, 0.867, 0.623, 0.837, 0.564, 0.861, 0.347, 0.826, 0.266, 0.808, 0.262, 0.777, 0.199, 0.7, 0.144, 0.62]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2051_0.JPG,250613_2051_0.JPG,"(644, 1053)","[0.138, 0.385, 0.161, 0.329, 0.191, 0.249, 0.208, 0.212, 0.269, 0.126, 0.255, 0.068, 0.329, 0.066, 0.411, 0.082, 0.394, 0.141, 0.402, 0.17, 0.424, 0.265, 0.45, 0.311, 0.519, 0.37, 0.568, 0.413, 0.584, 0.498, 0.598, 0.585, 0.598, 0.632, 0.806, 0.77, 0.843, 0.798, 0.839, 0.81, 0.762, 0.856, 0.635, 0.877, 0.492, 0.935, 0.443, 0.908, 0.349, 0.804, 0.272, 0.739, 0.174, 0.617, 0.126, 0.545, 0.092, 0.468, 0.099, 0.431]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2053_1.JPG,250613_2053_1.JPG,"(675, 746)","[0.16, 0.347, 0.129, 0.3, 0.127, 0.244, 0.159, 0.216, 0.188, 0.188, 0.157, 0.131, 0.212, 0.099, 0.308, 0.134, 0.359, 0.169, 0.37, 0.229, 0.354, 0.248, 0.413, 0.29, 0.449, 0.331, 0.492, 0.373, 0.57, 0.417, 0.621, 0.472, 0.698, 0.59, 0.79, 0.704, 0.807, 0.733, 0.907, 0.832, 0.92, 0.859, 0.923, 0.875, 0.714, 0.822, 0.498, 0.76, 0.295, 0.702, 0.267, 0.651, 0.243, 0.586]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2054_1.JPG,250613_2054_1.JPG,"(691, 905)","[0.219, 0.314, 0.211, 0.281, 0.216, 0.235, 0.229, 0.209, 0.162, 0.171, 0.171, 0.134, 0.207, 0.097, 0.324, 0.099, 0.376, 0.114, 0.41, 0.151, 0.412, 0.187, 0.473, 0.2, 0.55, 0.252, 0.582, 0.275, 0.596, 0.302, 0.673, 0.341, 0.8, 0.453, 0.909, 0.625, 0.999, 0.66, 0.999, 0.924, 0.987, 0.948, 0.949, 0.943, 0.834, 0.886, 0.664, 0.803, 0.59, 0.762, 0.501, 0.697, 0.407, 0.638, 0.339, 0.537, 0.326, 0.492, 0.339, 0.445, 0.33, 0.401, 0.314, 0.358, 0.268, 0.349]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2056_1.JPG,250613_2056_1.JPG,"(471, 1815)","[0.011, 0.031, 0.325, 0.009, 0.395, 0.031, 0.268, 0.075, 0.246, 0.105, 0.314, 0.126, 0.48, 0.156, 0.652, 0.199, 0.754, 0.243, 0.817, 0.277, 0.811, 0.353, 0.749, 0.39, 0.675, 0.418, 0.726, 0.493, 0.783, 0.534, 0.788, 0.584, 0.713, 0.669, 0.537, 0.755, 0.399, 0.858, 0.268, 0.93, 0.108, 0.944, 0.023, 0.94]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2058_2.JPG,250613_2058_2.JPG,"(2178, 1426)","[0.028, 0.456, 0.002, 0.249, 0.007, 0.12, 0.024, 0.052, 0.092, 0.034, 0.161, 0.081, 0.237, 0.129, 0.318, 0.149, 0.369, 0.185, 0.51, 0.253, 0.584, 0.309, 0.697, 0.413, 0.813, 0.5, 0.983, 0.626, 0.941, 0.774, 0.96, 0.984, 0.871, 0.941, 0.76, 0.829, 0.662, 0.818, 0.577, 0.889, 0.475, 0.907, 0.357, 0.901, 0.246, 0.762, 0.097, 0.623]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250613_2059_1.JPG,250613_2059_1.JPG,"(1717, 2250)","[0.155, 0.444, 0.134, 0.42, 0.107, 0.379, 0.107, 0.349, 0.114, 0.312, 0.101, 0.29, 0.112, 0.248, 0.176, 0.201, 0.256, 0.163, 0.295, 0.124, 0.277, 0.084, 0.333, 0.025, 0.368, 0.039, 0.403, 0.084, 0.46, 0.067, 0.506, 0.098, 0.521, 0.13, 0.515, 0.166, 0.496, 0.213, 0.492, 0.238, 0.529, 0.304, 0.568, 0.342, 0.665, 0.37, 0.779, 0.454, 0.8, 0.445, 0.864, 0.452, 0.93, 0.473, 0.981, 0.487, 0.936, 0.518, 0.874, 0.549, 0.845, 0.559, 0.818, 0.621, 0.793, 0.692, 0.733, 0.751, 0.628, 0.78, 0.426, 0.822, 0.378, 0.839, 0.271, 0.728, 0.2, 0.679, 0.137, 0.575, 0.153, 0.512, 0.178, 0.464]"
