filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6268.JPG,250703_6268.JPG,"(5184, 3456)","[0.376, 0.758, 0.37, 0.723, 0.372, 0.636, 0.374, 0.55, 0.383, 0.472, 0.397, 0.426, 0.411, 0.398, 0.424, 0.383, 0.44, 0.336, 0.452, 0.293, 0.444, 0.238, 0.462, 0.214, 0.497, 0.212, 0.508, 0.223, 0.502, 0.271, 0.52, 0.306, 0.521, 0.343, 0.541, 0.389, 0.539, 0.435, 0.544, 0.492, 0.541, 0.547, 0.53, 0.598, 0.506, 0.658, 0.473, 0.741, 0.453, 0.797, 0.446, 0.896, 0.435, 0.936, 0.42, 0.944, 0.396, 0.948, 0.359, 0.914, 0.352, 0.883]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6272.JPG,250703_6272.JPG,"(5184, 3456)","[0.387, 0.589, 0.391, 0.503, 0.404, 0.405, 0.425, 0.349, 0.441, 0.334, 0.468, 0.263, 0.486, 0.238, 0.493, 0.189, 0.504, 0.173, 0.536, 0.169, 0.545, 0.179, 0.539, 0.198, 0.541, 0.228, 0.553, 0.24, 0.562, 0.275, 0.561, 0.311, 0.555, 0.334, 0.561, 0.355, 0.558, 0.389, 0.565, 0.42, 0.56, 0.487, 0.548, 0.54, 0.528, 0.593, 0.489, 0.691, 0.468, 0.737, 0.462, 0.826, 0.454, 0.877, 0.443, 0.889, 0.416, 0.894, 0.399, 0.885, 0.372, 0.861, 0.367, 0.831, 0.388, 0.737, 0.389, 0.689, 0.386, 0.669]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6310.JPG,250703_6310.JPG,"(5184, 3456)","[0.475, 0.561, 0.471, 0.506, 0.477, 0.459, 0.49, 0.433, 0.498, 0.423, 0.507, 0.395, 0.508, 0.365, 0.511, 0.348, 0.515, 0.333, 0.516, 0.312, 0.523, 0.319, 0.541, 0.356, 0.55, 0.376, 0.562, 0.411, 0.574, 0.445, 0.58, 0.476, 0.579, 0.519, 0.546, 0.636, 0.535, 0.683, 0.529, 0.741, 0.524, 0.76, 0.516, 0.765, 0.503, 0.758, 0.493, 0.758, 0.488, 0.674, 0.489, 0.632]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6359.JPG,250703_6359.JPG,"(5184, 3456)","[0.321, 0.317, 0.317, 0.281, 0.321, 0.265, 0.313, 0.235, 0.316, 0.188, 0.331, 0.129, 0.305, 0.108, 0.304, 0.061, 0.318, 0.03, 0.355, 0.022, 0.382, 0.022, 0.422, 0.058, 0.442, 0.096, 0.446, 0.144, 0.465, 0.152, 0.509, 0.234, 0.53, 0.296, 0.576, 0.342, 0.605, 0.385, 0.63, 0.46, 0.65, 0.547, 0.661, 0.67, 0.679, 0.782, 0.692, 0.901, 0.717, 0.992, 0.587, 0.999, 0.579, 0.935, 0.551, 0.867, 0.514, 0.808, 0.487, 0.806, 0.455, 0.788, 0.429, 0.726, 0.399, 0.674, 0.384, 0.567, 0.374, 0.496, 0.365, 0.472, 0.365, 0.416, 0.366, 0.405, 0.348, 0.396, 0.325, 0.365, 0.332, 0.343]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6389.JPG,250703_6389.JPG,"(5184, 3456)","[0.227, 0.513, 0.248, 0.447, 0.274, 0.429, 0.293, 0.377, 0.324, 0.33, 0.358, 0.302, 0.395, 0.286, 0.449, 0.299, 0.459, 0.311, 0.496, 0.317, 0.556, 0.391, 0.559, 0.399, 0.571, 0.389, 0.587, 0.448, 0.576, 0.491, 0.575, 0.541, 0.563, 0.583, 0.614, 0.686, 0.625, 0.713, 0.576, 0.681, 0.539, 0.637, 0.503, 0.672, 0.447, 0.706, 0.392, 0.706, 0.353, 0.709, 0.324, 0.677, 0.307, 0.658, 0.289, 0.606, 0.262, 0.577]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6412.JPG,250703_6412.JPG,"(5184, 3456)","[0.321, 0.672, 0.337, 0.567, 0.372, 0.45, 0.4, 0.395, 0.425, 0.354, 0.442, 0.293, 0.452, 0.263, 0.471, 0.231, 0.476, 0.223, 0.466, 0.179, 0.475, 0.133, 0.498, 0.108, 0.515, 0.105, 0.535, 0.16, 0.55, 0.189, 0.56, 0.188, 0.589, 0.226, 0.599, 0.253, 0.6, 0.282, 0.597, 0.299, 0.6, 0.312, 0.595, 0.34, 0.601, 0.352, 0.594, 0.379, 0.579, 0.41, 0.583, 0.442, 0.574, 0.488, 0.561, 0.567, 0.555, 0.606, 0.542, 0.648, 0.513, 0.703]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6442.JPG,250703_6442.JPG,"(5184, 3456)","[0.427, 0.512, 0.407, 0.436, 0.398, 0.411, 0.394, 0.387, 0.387, 0.354, 0.386, 0.328, 0.374, 0.317, 0.366, 0.3, 0.361, 0.274, 0.345, 0.242, 0.344, 0.214, 0.354, 0.157, 0.352, 0.124, 0.343, 0.114, 0.329, 0.12, 0.322, 0.157, 0.31, 0.133, 0.308, 0.087, 0.338, 0.052, 0.394, 0.043, 0.418, 0.061, 0.443, 0.114, 0.471, 0.132, 0.508, 0.169, 0.537, 0.216, 0.564, 0.266, 0.588, 0.299, 0.616, 0.321, 0.642, 0.373, 0.657, 0.399, 0.659, 0.436, 0.652, 0.481, 0.674, 0.584, 0.682, 0.614, 0.7, 0.652, 0.705, 0.673, 0.705, 0.697, 0.703, 0.71, 0.695, 0.741, 0.711, 0.805, 0.744, 0.867, 0.749, 0.91, 0.745, 0.932, 0.74, 0.945, 0.718, 0.966, 0.71, 0.951, 0.703, 0.931, 0.67, 0.874, 0.681, 0.972, 0.648, 0.997, 0.629, 1.0, 0.606, 0.873, 0.586, 0.79, 0.573, 0.75, 0.535, 0.694, 0.499, 0.657, 0.451, 0.598, 0.432, 0.565]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6442.JPG,250703_6442.JPG,"(5184, 3456)","[0.003, 0.462, 0.037, 0.508, 0.072, 0.595, 0.106, 0.651, 0.135, 0.72, 0.147, 0.812, 0.144, 0.926, 0.151, 0.994, 0.002, 0.996]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6495.JPG,250703_6495.JPG,"(5184, 3456)","[0.318, 0.515, 0.346, 0.445, 0.379, 0.391, 0.403, 0.356, 0.427, 0.331, 0.445, 0.286, 0.462, 0.254, 0.483, 0.232, 0.502, 0.185, 0.52, 0.169, 0.56, 0.139, 0.585, 0.161, 0.617, 0.213, 0.612, 0.258, 0.6, 0.268, 0.588, 0.268, 0.588, 0.299, 0.582, 0.323, 0.576, 0.333, 0.576, 0.356, 0.565, 0.38, 0.569, 0.398, 0.56, 0.439, 0.551, 0.5, 0.548, 0.537, 0.522, 0.574, 0.506, 0.614, 0.449, 0.651, 0.431, 0.673, 0.406, 0.679, 0.382, 0.685, 0.344, 0.775, 0.319, 0.827, 0.297, 0.896, 0.27, 0.864, 0.297, 0.777, 0.235, 0.854, 0.234, 0.823, 0.245, 0.782, 0.258, 0.747, 0.281, 0.698, 0.268, 0.652, 0.288, 0.589]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6499.JPG,250703_6499.JPG,"(5184, 3456)","[0.407, 0.611, 0.446, 0.584, 0.457, 0.562, 0.47, 0.472, 0.505, 0.41, 0.541, 0.364, 0.552, 0.355, 0.574, 0.305, 0.577, 0.288, 0.589, 0.271, 0.591, 0.228, 0.597, 0.201, 0.608, 0.189, 0.622, 0.204, 0.645, 0.216, 0.677, 0.223, 0.706, 0.234, 0.723, 0.263, 0.726, 0.288, 0.724, 0.299, 0.726, 0.319, 0.724, 0.342, 0.717, 0.358, 0.704, 0.371, 0.696, 0.392, 0.684, 0.417, 0.687, 0.475, 0.687, 0.509, 0.675, 0.583, 0.659, 0.611, 0.627, 0.636, 0.605, 0.652, 0.586, 0.657, 0.567, 0.657, 0.541, 0.637, 0.519, 0.666, 0.497, 0.683, 0.463, 0.667, 0.449, 0.658, 0.44, 0.645, 0.409, 0.649, 0.394, 0.648, 0.382, 0.637]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6506.JPG,250703_6506.JPG,"(5184, 3456)","[0.406, 0.59, 0.402, 0.464, 0.406, 0.398, 0.418, 0.348, 0.438, 0.317, 0.454, 0.3, 0.474, 0.235, 0.507, 0.183, 0.541, 0.154, 0.583, 0.137, 0.613, 0.152, 0.624, 0.132, 0.638, 0.124, 0.669, 0.149, 0.679, 0.195, 0.67, 0.231, 0.664, 0.271, 0.648, 0.299, 0.633, 0.305, 0.621, 0.305, 0.614, 0.302, 0.606, 0.3, 0.605, 0.319, 0.6, 0.337, 0.6, 0.356, 0.597, 0.395, 0.596, 0.431, 0.598, 0.482, 0.593, 0.525, 0.57, 0.601, 0.547, 0.683, 0.529, 0.741, 0.532, 0.882, 0.53, 0.913, 0.519, 0.923, 0.494, 0.926, 0.479, 0.927, 0.456, 0.919, 0.432, 0.932, 0.415, 0.939, 0.406, 0.931, 0.405, 0.92, 0.411, 0.849, 0.427, 0.781, 0.415, 0.698]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6508.JPG,250703_6508.JPG,"(5184, 3456)","[0.414, 0.728, 0.407, 0.661, 0.409, 0.564, 0.413, 0.466, 0.419, 0.387, 0.437, 0.323, 0.459, 0.294, 0.473, 0.284, 0.488, 0.219, 0.514, 0.163, 0.547, 0.127, 0.579, 0.106, 0.619, 0.118, 0.631, 0.092, 0.655, 0.09, 0.673, 0.114, 0.687, 0.148, 0.687, 0.166, 0.682, 0.206, 0.669, 0.232, 0.658, 0.254, 0.644, 0.266, 0.627, 0.263, 0.62, 0.263, 0.62, 0.286, 0.614, 0.3, 0.616, 0.319, 0.614, 0.354, 0.612, 0.413, 0.618, 0.441, 0.618, 0.478, 0.611, 0.518, 0.585, 0.578, 0.556, 0.666, 0.546, 0.67, 0.52, 0.734, 0.51, 0.827, 0.501, 0.889, 0.495, 0.899, 0.47, 0.899, 0.448, 0.896, 0.428, 0.883, 0.393, 0.898, 0.371, 0.891, 0.37, 0.874]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6513.JPG,250703_6513.JPG,"(5184, 3456)","[0.424, 0.688, 0.407, 0.573, 0.415, 0.501, 0.434, 0.427, 0.452, 0.382, 0.458, 0.374, 0.47, 0.312, 0.486, 0.266, 0.481, 0.226, 0.522, 0.181, 0.584, 0.179, 0.611, 0.198, 0.618, 0.222, 0.612, 0.254, 0.596, 0.272, 0.597, 0.309, 0.611, 0.342, 0.622, 0.38, 0.62, 0.414, 0.631, 0.444, 0.64, 0.499, 0.636, 0.569, 0.644, 0.601, 0.63, 0.627, 0.619, 0.644, 0.613, 0.682]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6541.JPG,250703_6541.JPG,"(5184, 3456)","[0.479, 0.507, 0.473, 0.499, 0.471, 0.484, 0.473, 0.47, 0.484, 0.459, 0.497, 0.454, 0.505, 0.448, 0.514, 0.447, 0.525, 0.45, 0.536, 0.453, 0.546, 0.464, 0.56, 0.473, 0.573, 0.489, 0.581, 0.529, 0.583, 0.556, 0.582, 0.565, 0.569, 0.561, 0.568, 0.578, 0.576, 0.602, 0.578, 0.618, 0.575, 0.62, 0.555, 0.613, 0.545, 0.606, 0.543, 0.589, 0.529, 0.573, 0.519, 0.557, 0.506, 0.526, 0.505, 0.511, 0.502, 0.507, 0.498, 0.502, 0.498, 0.5, 0.49, 0.492, 0.489, 0.51]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6568.JPG,250703_6568.JPG,"(5184, 3456)","[0.426, 0.633, 0.394, 0.513, 0.399, 0.481, 0.394, 0.459, 0.384, 0.469, 0.373, 0.462, 0.364, 0.427, 0.383, 0.387, 0.398, 0.377, 0.423, 0.377, 0.445, 0.392, 0.462, 0.417, 0.465, 0.432, 0.481, 0.463, 0.492, 0.496, 0.494, 0.536, 0.489, 0.573, 0.483, 0.663, 0.49, 0.692, 0.488, 0.703, 0.481, 0.707, 0.474, 0.706, 0.462, 0.688, 0.447, 0.698, 0.432, 0.7, 0.431, 0.639]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6571.JPG,250703_6571.JPG,"(5184, 3456)","[0.435, 0.429, 0.429, 0.433, 0.426, 0.454, 0.416, 0.447, 0.413, 0.426, 0.423, 0.396, 0.433, 0.377, 0.446, 0.376, 0.459, 0.373, 0.471, 0.382, 0.479, 0.377, 0.498, 0.385, 0.514, 0.402, 0.525, 0.427, 0.535, 0.45, 0.55, 0.487, 0.557, 0.534, 0.552, 0.55, 0.55, 0.558, 0.544, 0.667, 0.543, 0.694, 0.544, 0.707, 0.542, 0.712, 0.533, 0.704, 0.525, 0.697, 0.519, 0.686, 0.508, 0.695, 0.498, 0.698, 0.489, 0.698, 0.492, 0.635, 0.485, 0.635, 0.456, 0.508, 0.459, 0.482, 0.455, 0.466]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6614.JPG,250703_6614.JPG,"(5184, 3456)","[0.36, 0.646, 0.35, 0.552, 0.346, 0.501, 0.349, 0.439, 0.373, 0.387, 0.402, 0.336, 0.425, 0.314, 0.447, 0.272, 0.468, 0.246, 0.473, 0.212, 0.495, 0.191, 0.53, 0.181, 0.559, 0.214, 0.569, 0.244, 0.556, 0.263, 0.56, 0.284, 0.559, 0.33, 0.565, 0.358, 0.576, 0.387, 0.583, 0.423, 0.59, 0.462, 0.583, 0.515, 0.578, 0.559, 0.568, 0.59, 0.549, 0.617, 0.537, 0.646]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6654.JPG,250703_6654.JPG,"(5184, 3456)","[0.283, 0.618, 0.28, 0.494, 0.307, 0.429, 0.34, 0.367, 0.36, 0.331, 0.37, 0.281, 0.388, 0.229, 0.402, 0.195, 0.401, 0.151, 0.41, 0.102, 0.434, 0.092, 0.463, 0.141, 0.474, 0.157, 0.494, 0.161, 0.509, 0.198, 0.521, 0.24, 0.521, 0.288, 0.516, 0.314, 0.529, 0.363, 0.544, 0.394, 0.545, 0.42, 0.543, 0.439, 0.53, 0.475, 0.521, 0.515, 0.505, 0.569, 0.483, 0.62, 0.454, 0.672, 0.414, 0.698, 0.413, 0.682, 0.293, 0.658, 0.291, 0.627]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6676.JPG,250703_6676.JPG,"(5184, 3456)","[0.359, 0.689, 0.38, 0.637, 0.402, 0.571, 0.425, 0.509, 0.454, 0.47, 0.482, 0.448, 0.508, 0.435, 0.536, 0.402, 0.549, 0.392, 0.562, 0.387, 0.567, 0.363, 0.576, 0.358, 0.59, 0.355, 0.595, 0.364, 0.598, 0.38, 0.591, 0.417, 0.594, 0.431, 0.594, 0.448, 0.59, 0.488, 0.584, 0.497, 0.583, 0.537, 0.575, 0.576, 0.576, 0.592, 0.561, 0.641, 0.549, 0.661, 0.517, 0.71]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6702.JPG,250703_6702.JPG,"(5184, 3456)","[0.462, 0.62, 0.459, 0.606, 0.452, 0.578, 0.442, 0.553, 0.44, 0.524, 0.441, 0.494, 0.443, 0.468, 0.44, 0.463, 0.439, 0.433, 0.452, 0.414, 0.459, 0.395, 0.47, 0.402, 0.472, 0.422, 0.486, 0.433, 0.499, 0.464, 0.507, 0.466, 0.522, 0.494, 0.532, 0.518, 0.539, 0.558, 0.537, 0.606, 0.535, 0.681, 0.532, 0.719, 0.538, 0.751, 0.514, 0.763, 0.503, 0.751, 0.491, 0.766, 0.485, 0.758, 0.481, 0.666]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250711_2630_0.JPG,250711_2630_0.JPG,"(1856, 1743)","[0.4, 0.995, 0.293, 0.85, 0.222, 0.72, 0.192, 0.606, 0.195, 0.586, 0.216, 0.538, 0.161, 0.454, 0.118, 0.423, 0.096, 0.379, 0.093, 0.338, 0.108, 0.294, 0.115, 0.225, 0.171, 0.179, 0.207, 0.158, 0.183, 0.118, 0.206, 0.033, 0.268, 0.012, 0.312, 0.02, 0.401, 0.071, 0.418, 0.096, 0.438, 0.1, 0.45, 0.13, 0.445, 0.154, 0.429, 0.173, 0.418, 0.195, 0.418, 0.212, 0.443, 0.236, 0.468, 0.259, 0.508, 0.338, 0.538, 0.42, 0.567, 0.474, 0.64, 0.541, 0.706, 0.583, 0.775, 0.651, 0.85, 0.748, 0.928, 0.807, 0.997, 0.867, 0.997, 0.994]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250711_2637_0.JPG,250711_2637_0.JPG,"(1927, 2944)","[0.606, 0.142, 0.62, 0.073, 0.672, 0.028, 0.733, 0.003, 0.862, 0.004, 0.955, 0.03, 0.98, 0.061, 0.964, 0.126, 1.0, 0.172, 0.995, 0.224, 0.955, 0.286, 0.919, 0.321, 0.903, 0.333, 0.885, 0.382, 0.885, 0.44, 0.867, 0.52, 0.844, 0.573, 0.794, 0.651, 0.735, 0.712, 0.663, 0.76, 0.572, 0.795, 0.441, 0.85, 0.366, 0.971, 0.303, 0.973, 0.02, 0.811, 0.061, 0.761, 0.102, 0.683, 0.154, 0.591, 0.244, 0.44, 0.296, 0.372, 0.385, 0.308, 0.5, 0.256, 0.57, 0.182, 0.618, 0.154]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250711_6715.JPG,250711_6715.JPG,"(5184, 3456)","[0.294, 0.445, 0.291, 0.439, 0.306, 0.395, 0.3, 0.379, 0.297, 0.334, 0.311, 0.297, 0.333, 0.284, 0.372, 0.3, 0.395, 0.34, 0.399, 0.385, 0.425, 0.396, 0.457, 0.408, 0.508, 0.439, 0.535, 0.468, 0.538, 0.538, 0.423, 0.544, 0.425, 0.694, 0.399, 0.644, 0.366, 0.601, 0.345, 0.571, 0.336, 0.543, 0.322, 0.538, 0.303, 0.508, 0.299, 0.484, 0.299, 0.468]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250711_6731.JPG,250711_6731.JPG,"(5184, 3456)","[0.383, 0.698, 0.381, 0.663, 0.387, 0.618, 0.392, 0.602, 0.395, 0.577, 0.409, 0.549, 0.416, 0.541, 0.43, 0.496, 0.444, 0.454, 0.458, 0.411, 0.472, 0.391, 0.473, 0.37, 0.515, 0.342, 0.553, 0.348, 0.562, 0.37, 0.563, 0.413, 0.566, 0.424, 0.562, 0.447, 0.563, 0.466, 0.558, 0.49, 0.549, 0.501, 0.548, 0.516, 0.536, 0.559, 0.538, 0.571, 0.538, 0.615, 0.547, 0.667, 0.547, 0.719, 0.543, 0.747, 0.517, 0.8]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250711_6736.JPG,250711_6736.JPG,"(5184, 3456)","[0.366, 0.651, 0.376, 0.592, 0.377, 0.565, 0.377, 0.553, 0.387, 0.509, 0.396, 0.49, 0.4, 0.468, 0.426, 0.459, 0.439, 0.447, 0.466, 0.395, 0.483, 0.363, 0.513, 0.324, 0.549, 0.302, 0.577, 0.293, 0.589, 0.311, 0.611, 0.328, 0.625, 0.363, 0.618, 0.389, 0.618, 0.41, 0.614, 0.438, 0.594, 0.46, 0.577, 0.504, 0.576, 0.54, 0.575, 0.558, 0.57, 0.561, 0.567, 0.584, 0.562, 0.637, 0.553, 0.689, 0.542, 0.726, 0.53, 0.732, 0.514, 0.762]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250711_6748.JPG,250711_6748.JPG,"(5184, 3456)","[0.219, 0.985, 0.239, 0.802, 0.263, 0.677, 0.29, 0.565, 0.314, 0.503, 0.332, 0.462, 0.363, 0.42, 0.392, 0.402, 0.408, 0.398, 0.435, 0.349, 0.447, 0.317, 0.468, 0.281, 0.473, 0.265, 0.497, 0.237, 0.516, 0.201, 0.534, 0.179, 0.548, 0.176, 0.549, 0.136, 0.569, 0.076, 0.654, 0.019, 0.71, 0.044, 0.74, 0.068, 0.769, 0.144, 0.755, 0.226, 0.766, 0.28, 0.765, 0.303, 0.747, 0.336, 0.746, 0.37, 0.736, 0.402, 0.725, 0.416, 0.699, 0.436, 0.683, 0.464, 0.665, 0.503, 0.647, 0.553, 0.645, 0.621, 0.647, 0.719, 0.638, 0.809, 0.62, 0.895, 0.601, 0.963]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_2680_0.JPG,250721_2680_0.JPG,"(1764, 2904)","[0.136, 0.91, 0.092, 0.834, 0.083, 0.794, 0.058, 0.783, 0.044, 0.717, 0.044, 0.653, 0.073, 0.56, 0.119, 0.522, 0.177, 0.492, 0.197, 0.482, 0.231, 0.389, 0.263, 0.34, 0.285, 0.324, 0.297, 0.282, 0.307, 0.245, 0.314, 0.192, 0.35, 0.148, 0.355, 0.128, 0.309, 0.084, 0.355, 0.031, 0.404, 0.016, 0.552, 0.032, 0.613, 0.052, 0.579, 0.103, 0.582, 0.136, 0.645, 0.127, 0.723, 0.11, 0.752, 0.137, 0.713, 0.176, 0.659, 0.22, 0.684, 0.259, 0.703, 0.312, 0.723, 0.34, 0.747, 0.392, 0.778, 0.47, 0.84, 0.485, 0.902, 0.528, 0.939, 0.559, 0.942, 0.615, 0.942, 0.72, 0.893, 0.767, 0.842, 0.863, 0.832, 0.913, 0.827, 0.962]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_2682_1.JPG,250721_2682_1.JPG,"(1703, 2454)","[0.119, 0.889, 0.083, 0.827, 0.064, 0.731, 0.07, 0.697, 0.085, 0.638, 0.111, 0.574, 0.164, 0.509, 0.198, 0.451, 0.237, 0.426, 0.264, 0.407, 0.262, 0.364, 0.251, 0.326, 0.264, 0.289, 0.352, 0.198, 0.292, 0.191, 0.239, 0.16, 0.251, 0.098, 0.315, 0.043, 0.437, 0.038, 0.544, 0.07, 0.631, 0.099, 0.682, 0.145, 0.702, 0.249, 0.727, 0.296, 0.753, 0.407, 0.767, 0.457, 0.812, 0.516, 0.868, 0.602, 0.883, 0.675, 0.857, 0.775, 0.817, 0.864, 0.733, 0.949]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_2683_1.JPG,250721_2683_1.JPG,"(2515, 1590)","[0.062, 0.796, 0.083, 0.714, 0.086, 0.582, 0.099, 0.503, 0.101, 0.431, 0.138, 0.327, 0.183, 0.246, 0.268, 0.172, 0.301, 0.135, 0.347, 0.12, 0.369, 0.047, 0.454, 0.025, 0.52, 0.037, 0.559, 0.064, 0.602, 0.165, 0.635, 0.248, 0.664, 0.306, 0.72, 0.369, 0.755, 0.477, 0.769, 0.616, 0.73, 0.725, 0.705, 0.842, 0.674, 0.87, 0.634, 0.884, 0.53, 0.901]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_2684_0.JPG,250721_2684_0.JPG,"(3696, 2597)","[0.022, 0.801, 0.042, 0.757, 0.087, 0.729, 0.112, 0.717, 0.17, 0.707, 0.242, 0.641, 0.294, 0.601, 0.352, 0.513, 0.396, 0.453, 0.396, 0.43, 0.466, 0.386, 0.546, 0.343, 0.57, 0.275, 0.595, 0.204, 0.632, 0.194, 0.65, 0.132, 0.696, 0.058, 0.786, 0.022, 0.8, 0.035, 0.791, 0.105, 0.841, 0.084, 0.88, 0.109, 0.897, 0.148, 0.916, 0.222, 0.877, 0.28, 0.862, 0.308, 0.844, 0.305, 0.811, 0.3, 0.818, 0.323, 0.83, 0.369, 0.821, 0.417, 0.787, 0.464, 0.767, 0.476, 0.762, 0.565, 0.763, 0.613, 0.722, 0.698, 0.662, 0.787, 0.615, 0.882, 0.524, 0.923, 0.406, 0.944, 0.181, 0.889, 0.087, 0.882, 0.023, 0.87, 0.002, 0.868, 0.005, 0.815]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_2694_1.JPG,250721_2694_1.JPG,"(696, 1283)","[0.115, 0.894, 0.103, 0.678, 0.109, 0.637, 0.079, 0.436, 0.091, 0.34, 0.122, 0.292, 0.182, 0.253, 0.182, 0.213, 0.17, 0.178, 0.191, 0.145, 0.177, 0.13, 0.155, 0.08, 0.095, 0.079, 0.106, 0.114, 0.139, 0.136, 0.103, 0.14, 0.046, 0.133, 0.006, 0.086, 0.082, 0.016, 0.224, 0.002, 0.453, 0.025, 0.542, 0.055, 0.608, 0.086, 0.657, 0.145, 0.695, 0.207, 0.693, 0.272, 0.714, 0.32, 0.741, 0.373, 0.705, 0.457, 0.687, 0.525, 0.659, 0.549, 0.514, 0.595, 0.428, 0.79, 0.428, 0.867, 0.42, 0.906, 0.313, 0.942, 0.234, 0.938, 0.18, 0.949, 0.119, 0.937]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6786.JPG,250721_6786.JPG,"(5184, 3456)","[0.324, 0.787, 0.315, 0.663, 0.319, 0.573, 0.344, 0.479, 0.373, 0.413, 0.394, 0.364, 0.407, 0.309, 0.448, 0.258, 0.459, 0.229, 0.459, 0.192, 0.465, 0.182, 0.5, 0.182, 0.507, 0.137, 0.549, 0.111, 0.605, 0.133, 0.637, 0.194, 0.633, 0.207, 0.614, 0.201, 0.595, 0.192, 0.584, 0.209, 0.588, 0.256, 0.584, 0.312, 0.568, 0.398, 0.573, 0.46, 0.578, 0.504, 0.587, 0.59, 0.574, 0.683, 0.55, 0.777]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6792.JPG,250721_6792.JPG,"(5184, 3456)","[0.284, 0.908, 0.3, 0.762, 0.314, 0.637, 0.324, 0.538, 0.329, 0.482, 0.348, 0.41, 0.375, 0.343, 0.396, 0.309, 0.415, 0.241, 0.454, 0.176, 0.493, 0.151, 0.516, 0.149, 0.504, 0.106, 0.576, 0.068, 0.638, 0.083, 0.658, 0.123, 0.659, 0.149, 0.64, 0.186, 0.621, 0.192, 0.615, 0.192, 0.616, 0.247, 0.608, 0.282, 0.599, 0.299, 0.6, 0.323, 0.588, 0.351, 0.574, 0.363, 0.567, 0.399, 0.568, 0.431, 0.556, 0.482, 0.546, 0.549, 0.525, 0.609, 0.492, 0.674, 0.402, 0.796, 0.381, 0.96, 0.377, 0.994, 0.304, 0.994, 0.288, 0.981, 0.28, 0.956]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250721_6824.JPG,250721_6824.JPG,"(5184, 3456)","[0.231, 0.348, 0.217, 0.321, 0.216, 0.284, 0.204, 0.254, 0.198, 0.226, 0.203, 0.182, 0.227, 0.108, 0.227, 0.078, 0.186, 0.126, 0.172, 0.099, 0.169, 0.055, 0.189, 0.001, 0.315, 0.004, 0.336, 0.019, 0.342, 0.073, 0.344, 0.084, 0.36, 0.08, 0.386, 0.118, 0.431, 0.172, 0.473, 0.204, 0.563, 0.262, 0.63, 0.326, 0.668, 0.385, 0.7, 0.504, 0.722, 0.615, 0.754, 0.749, 0.781, 0.851, 0.853, 0.991, 0.646, 0.999, 0.626, 0.905, 0.601, 0.854, 0.575, 0.802, 0.521, 0.791, 0.476, 0.769, 0.412, 0.688, 0.391, 0.606, 0.38, 0.503, 0.349, 0.462, 0.331, 0.424, 0.315, 0.429, 0.273, 0.424, 0.252, 0.386]"
